UA,"Under Armour, Inc.",0.23689320388349508
CLNY,"Colony Financial, Inc.",0.23484848484848472
PBIP,"Prudential Bancorp, Inc.",0.23399999999999999
AMSC,American Superconductor Corporation,0.2339901477832512
IIVI,II-VI Incorporated,0.23366440146366976
REFR,Research Frontiers Inc.,0.23333333333333336
NL,NL Industries Inc.,0.2313829787234043
GEVO,"Gevo, Inc.",0.22988505747126445
PNM,"PNM Resources, Inc.",0.2295404276234948
IPGP,IPG Photonics Corporation,0.22900294695481344
OCC,Optical Cable Corp.,0.22764227642276424
ACIW,"ACI Worldwide, Inc.",0.22718594883543333
JOE,The St. Joe Company,0.22605893186003684
DECK,Deckers Outdoor Corp.,0.2258513857533984
SLM,SLM Corporation,0.22564102564102573
TYL,"Tyler Technologies, Inc.",0.2252688986517193
FUNC,First United Corporation,0.2245454545454546
ABCB,Ameris Bancorp,0.2228283676038608
EXLS,"Exlservice Holdings, Inc.",0.22254616132167154
WBS,Webster Financial Corp.,0.221578566256336
CVCY,Central Valley Community Bancorp,0.2192691029900333
HNI,HNI Corp.,0.2190221031480241
INSM,Insmed Incorporated,0.21878088962108733
CLCT,Collectors Universe Inc.,0.2174088253072738
LCI,"Lannett Company, Inc.",0.2170138888888889
R,"Ryder System, Inc.",0.21650943396226416
WDFC,WD-40 Company,0.21618126325591014
MXL,"MaxLinear, Inc.",0.21563460693895478
BMI,Badger Meter Inc.,0.21486680491306429
WETF,"WisdomTree Investments, Inc.",0.21472392638036816
LIVE,"LiveDeal, Inc.",0.21412803532008823
SKT,Tanger Factory Outlet Centers Inc.,0.2137809187279152
ALTR,Altera Corp.,0.21326164874551964
RUSHB,"Rush Enterprises, Inc.",0.21240799158780238
MLM,Martin Marietta Materials Inc.,0.21216740576496693
BG,Bunge Limited,0.2112432432432433
POR,Portland General Electric Company,0.21075968075672488
SXT,Sensient Technologies Corporation,0.2106804478897503
ARNA,"Arena Pharmaceuticals, Inc.",0.21059681500223257
BKD,Brookdale Senior Living Inc.,0.2105263157894737
VCRA,"Vocera Communications, Inc.",0.21023359288097893
MKTX,MarketAxess Holdings Inc.,0.21015481216845283
IPI,"Intrepid Potash, Inc.",0.20989010989010992
LSCC,Lattice Semiconductor Corporation,0.20891364902506965
CRK,Comstock Resources Inc.,0.20883534136546167
ZBRA,Zebra Technologies Corp.,0.20878770994189302
IIIN,Insteel Industries Inc.,0.20861297539149892
RNST,Renasant Corp.,0.20750825082508256
TRT,Trio-Tech International,0.20738636363636362
CFBK,Central Federal Corp.,0.20717488789237673
WAL,Western Alliance Bancorporation,0.20600858369098698
SNV,Synovus Financial Corporation,0.20494382022471905
MTSC,MTS Systems Corporation,0.2038834951456311
AMG,Affiliated Managers Group Inc.,0.20357738365923916
DY,Dycom Industries Inc.,0.2035600986958055
HSKA,Heska Corporation,0.2033796620337965
PNW,Pinnacle West Capital Corporation,0.20307948397836037
GEF,"Greif, Inc.",0.20237437879624512
SPTN,Spartan Stores Inc.,0.20233918128654954
CDXS,"Codexis, Inc.",0.20166666666666666
HBNC,Horizon Bancorp,0.20113851992409879
EDUC,Educational Development Corporation,0.20066006600660072
ANGO,AngioDynamics Inc.,0.2006507592190889
VIVO,"Meridian Bioscience, Inc.",0.20039292730844785
AVAV,"AeroVironment, Inc.",0.2000309645455953
CDR,"Cedar Realty Trust, Inc.",0.20000000000000004
FDX,FedEx Corporation,0.1997969027671998
PPBI,Pacific Premier Bancorp Inc.,0.19909909909909917
MBWM,Mercantile Bank Corp.,0.1990049751243781
BSET,"Bassett Furniture Industries, Incorporated",0.19861963190184062
SCS,Steelcase Inc.,0.19761668321747766
TER,Teradyne Inc.,0.1976047904191618
SMLP,"Summit Midstream Partners, LP",0.1971830985915493
ASUR,"Asure Software, Inc.",0.19665271966527198
HAE,Haemonetics Corporation,0.1949720670391062
TITN,"Titan Machinery, Inc.",0.19479553903345734
FSLR,"First Solar, Inc.",0.19465435208508272
CROX,"Crocs, Inc.",0.1937755565651975
CCK,Crown Holdings Inc.,0.19329284393979404
FSBW,"FS Bancorp, Inc.",0.19246031746031741
BYD,Boyd Gaming Corporation,0.19243986254295536
BOCH,Bank of Commerce Holdings,0.19203413940256053
TC,Thompson Creek Metals Company Inc.,0.19148936170212785
SEB,Seaboard Corp.,0.19104647160068838
ACU,Acme United Corp.,0.19028871391076121
VMI,"Valmont Industries, Inc.",0.19014423076923082
BFAM,"Bright Horizons Family Solutions, Inc.",0.1893434823977165
ACM,AECOM Technology Corporation,0.1889259164316843
FTEK,"Fuel-Tech, Inc.",0.1884057971014493
RM,Regional Management Corp.,0.18794520547945204
FNLC,"The First Bancorp, Inc.",0.18780727630285154
FBP,First Bancorp,0.1871657754010695
ICAD,"iCAD, Inc.",0.18595041322314057
FSI,Flexible Solutions International Inc.,0.18595041322314057
MOH,"Molina Healthcare, Inc.",0.18557563587684076
CAR,"Avis Budget Group, Inc.",0.1852069269151747
MNKD,MannKind Corp.,0.18497109826589586
GDOT,Green Dot Corporation,0.1849355797819623
NEO,Neogenomics Inc.,0.18384879725085915
AEIS,"Advanced Energy Industries, Inc.",0.18370346178967983
UCTT,Ultra Clean Holdings Inc.,0.18314099347717003
CRY,CryoLife Inc.,0.18287461773700295
SIVB,SVB Financial Group,0.18230413275889576
STMP,Stamps.com Inc.,0.18224966591401323
FBNC,First Bancorp,0.18221574344023325
TAT,TransAtlantic Petroleum Ltd.,0.18181818181818185
BXS,"BancorpSouth, Inc.",0.18164344065353202
MTX,Minerals Technologies Inc.,0.18141503729086877
GM,General Motors Company,0.1812059012187299
CONN,Conns Inc.,0.18068535825545154
ADTN,ADTRAN Inc.,0.18060836501901145
CBAN,Colony Bankcorp Inc.,0.18055555555555547
FULT,Fulton Financial Corporation,0.1796218487394959
SPLK,"Splunk, Inc.",0.178798932868732
HIBB,"Hibbett Sports, Inc.",0.17799094058086862
SMMF,Summit Financial Group Inc.,0.17791798107255533
CUTR,"Cutera, Inc.",0.17789757412398924
CPST,Capstone Turbine Corp.,0.17772511848341233
RGEN,Repligen Corporation,0.17751202565473004
SRI,Stoneridge Inc.,0.17736230419403748
CBLI,"Cleveland BioLabs, Inc.",0.17647058823529418
IDXX,"IDEXX Laboratories, Inc.",0.17534741218951752
CMRX,"Chimerix, Inc.",0.175
VECO,Veeco Instruments Inc.,0.1749773345421579
WTFC,Wintrust Financial Corporation,0.1744322172793256
TSBK,"Timberland Bancorp, Inc.",0.17427616926503334
EXTR,Extreme Networks Inc.,0.17424242424242434
BSRR,Sierra Bancorp,0.17393705135284385
POOL,Pool Corp.,0.17293598806667093
STL,Sterling Bancorp.,0.17271157167530224
MAYS,JW Mays Inc.,0.17270788912579949
DFS,Discover Financial Services,0.1726159682703914
LPSN,LivePerson Inc.,0.1724759615384615
UMPQ,Umpqua Holdings Corporation,0.17162872154115594
UTHR,United Therapeutics Corporation,0.1711178939336131
HY,"Hyster-Yale Materials Handling, Inc.",0.17106950500128223
QNST,"QuinStreet, Inc.",0.17053206002728513
MTZ,"MasTec, Inc.",0.16979835013748845
HTBK,Heritage Commerce Corp.,0.16888888888888884
RUSHA,"Rush Enterprises, Inc.",0.1687329906259449
DLA,Delta Apparel Inc.,0.1678832116788322
SF,Stifel Financial Corp.,0.16769374416433247
UUU,Universal Security Instruments Inc.,0.16756756756756758
RELV,"Reliv International, Inc.",0.1672025723472669
TTGT,"TechTarget, Inc.",0.16712260631683656
AXTI,AXT Inc.,0.166
MITK,"Mitek Systems, Inc.",0.16515276630883569
VC,Visteon Corporation,0.16508019298474375
PEBO,Peoples Bancorp Inc.,0.1648351648351648
BOH,Bank of Hawaii Corporation,0.16445027158643943
BBSI,Barrett Business Services Inc.,0.1643139469226425
BLK,"BlackRock, Inc.",0.16429171690598843
LNN,Lindsay Corporation,0.16424870466321237
CASS,"Cass Information Systems, Inc.",0.16384180790960443
AVY,Avery Dennison Corporation,0.16361546671045077
LRCX,Lam Research Corporation,0.16329213778595847
ORN,"Orion Marine Group, Inc",0.16279069767441856
TROW,"T. Rowe Price Group, Inc.",0.16238913743034297
SYPR,Sypris Solutions Inc.,0.16190476190476183
WD,"Walker & Dunlop, Inc.",0.16085090501959315
PEG,Public Service Enterprise Group Inc.,0.16082317073170743
ZIXI,Zix Corporation,0.16071428571428578
FCF,First Commonwealth Financial Corp.,0.16010165184243974
MORN,Morningstar Inc.,0.1596606974552309
GFF,Griffon Corporation,0.1587701612903225
APAM,Artisan Partners Asset Management Inc.,0.15827530798071762
ENTG,"Entegris, Inc.",0.15816703621581651
BECN,"Beacon Roofing Supply, Inc.",0.15808344198174712
CNC,Centene Corp.,0.15802129852284444
HSC,Harsco Corporation,0.15797207935341664
CREE,"Cree, Inc.",0.15788633461047255
NSP,"Insperity, Inc.",0.15769636665159065
VHC,VirnetX Holding Corp,0.1574803149606299
ALG,"Alamo Group, Inc.",0.15697889670492404
SD,"SandRidge Energy, Inc.",0.1566265060240964
SEM,Select Medical Holdings Corporation,0.15618762475049913
AB,AllianceBernstein Holding L.P.,0.15567765567765568
FRBK,Republic First Bancorp Inc.,0.15533980582524265
BEN,Franklin Resources Inc.,0.15522388059701478
GVA,Granite Construction Incorporated,0.15489749430523933
FBIZ,"First Business Financial Services, Inc.",0.15465268676277857
TTEK,Tetra Tech Inc.,0.1540294627383017
COHR,Coherent Inc.,0.1534939096986904
AEL,American Equity Investment Life Holding Co.,0.15296703296703298
AVID,"Avid Technology, Inc.",0.15289765721331694
OFIX,Orthofix International N.V.,0.152892561983471
BOOM,Dynamic Materials Corp.,0.15285053929121706
GNRC,Generac Holdings Inc.,0.15176534492123844
SWM,Schweitzer-Mauduit International Inc.,0.1515356058049274
SO,Southern Company,0.15115399167612564
AMKR,"Amkor Technology, Inc.",0.15077989601386485
TCBK,TriCo Bancshares,0.15058645478622779
AES,The AES Corporation,0.15041782729805012
ARTW,Art's-Way Manufacturing Co. Inc.,0.15021459227467815
BKE,"The Buckle, Inc.",0.14983863531581373
CUBI,"Customers Bancorp, Inc.",0.14967105263157898
SONA,Southern National Bancorp of Virginia Inc.,0.14925373134328346
BANR,Banner Corporation,0.14873603762492635
GPX,GP Strategies Corp.,0.14855875831485588
XLNX,Xilinx Inc.,0.14844671647660238
BKU,"BankUnited, Inc.",0.1483375959079284
FIBK,First Interstate Bancsystem Inc.,0.1478477854023704
B,Barnes Group Inc.,0.14765489287782285
NWPX,Northwest Pipe Co.,0.1474793077501882
OFG,OFG Bancorp,0.1465648854961832
SGEN,Seattle Genetics Inc.,0.14628325280866172
VALU,"Value Line, Inc.",0.14608555286521377
F,Ford Motor Co.,0.14606741573033707
FBMS,First Bancshares Inc.,0.14593850390087196
MOD,Modine Manufacturing Company,0.1453674121405751
MEI,"Methode Electronics, Inc.",0.14508138711960358
DHIL,Diamond Hill Investment Group Inc.,0.14482264991251784
SPSC,"SPS Commerce, Inc.",0.14476291110817605
DAIO,Data I/O Corp.,0.14461538461538467
HCSG,Healthcare Services Group Inc.,0.14451988360814744
BIOC,"Biocept, Inc.",0.14430379746835428
MRCY,"Mercury Systems, Inc.",0.14385185185185176
AEP,"American Electric Power Co., Inc.",0.14363953198904644
PODD,Insulet Corporation,0.1434138737334371
REX,REX American Resources Corporation,0.14328945377515506
SFE,"Safeguard Scientifics, Inc.",0.14312267657992575
RF,Regions Financial Corporation,0.14262023217247088
DNKN,"Dunkin' Brands Group, Inc.",0.14243437982501297
NX,Quanex Building Products Corporation,0.14155251141552513
CEMI,"Chembio Diagnostics, Inc.",0.14120370370370355
HCKT,"The Hackett Group, Inc.",0.14116652578191038
MTN,Vail Resorts Inc.,0.1408688509628548
COWN,"Cowen Group, Inc.",0.1407363420427554
BOKF,BOK Financial Corporation,0.14007285974499098
POWI,Power Integrations Inc.,0.1400295967443581
CTG,Computer Task Group Inc.,0.14000000000000004
ST,Sensata Technologies Holding NV,0.13986013986013987
CNO,"CNO Financial Group, Inc.",0.13979773944080914
ALOT,"Astro-Med, Inc.",0.13835616438356174
LFUS,Littelfuse Inc.,0.13835347007586404
WDR,"Waddell & Reed Financial, Inc.",0.13755900202292656
IP,International Paper Company,0.1375337092424614
WTS,"Watts Water Technologies, Inc.",0.13685061653527397
JMP,JMP Group Inc.,0.13675213675213688
SGMA,SigmaTron International Inc.,0.13592233009708737
QCOM,QUALCOMM Incorporated,0.13590692755156003
HEES,nan,0.13567593948267453
SUMR,"Summer Infant, Inc.",0.13565891472868233
CTRN,"Citi Trends, Inc.",0.13526767470371895
COHU,"Cohu, Inc.",0.13459268004722535
EBMT,"Eagle Bancorp Montana, Inc.",0.13445378151260495
MOFG,"MidWest One Financial Group, Inc.",0.13428280773143442
GB,"Greatbatch, Inc.",0.1338582677165355
SRE,Sempra Energy,0.1338302558021346
ZEUS,Olympic Steel Inc.,0.13380909901873325
DGX,Quest Diagnostics Inc.,0.13336899349202097
ADES,"Advanced Emissions Solutions, Inc.",0.13333333333333333
LH,Laboratory Corp. of America Holdings,0.1330202588325234
PB,Prosperity Bancshares Inc.,0.13298890164561813
HMST,"HomeStreet, Inc.",0.13294587722484563
WTM,"White Mountains Insurance Group, Ltd.",0.13270621253924464
PNFP,Pinnacle Financial Partners Inc.,0.1325814536340852
ARKR,Ark Restaurants Corp.,0.13235294117647073
DCT,DCT Industrial Trust Inc.,0.13220918866080147
FLS,Flowserve Corp.,0.13190730837789658
SNX,SYNNEX Corp.,0.13180225768781634
FHN,First Horizon National Corporation,0.13176710929519928
NTGR,Netgear Inc.,0.13166449934980495
KOP,Koppers Holdings Inc.,0.13150807899461397
CMA,Comerica Incorporated,0.13146341463414635
AIMC,Altra Industrial Motion Corp.,0.13124684502776385
PNBK,Patriot National Bancorp Inc.,0.13065326633165833
EBSB,"Meridian Interstate Bancorp, Inc.",0.13063063063063074
VSH,Vishay Intertechnology Inc.,0.13062777425491431
LECO,Lincoln Electric Holdings Inc.,0.13009958239640224
FARO,FARO Technologies Inc.,0.12991304347826085
KFY,Korn/Ferry International,0.12953910614525144
IDRA,"Idera Pharmaceuticals, Inc.",0.1293532338308459
SCHW,The Charles Schwab Corporation,0.1293031066330816
TBI,"TrueBlue, Inc.",0.12928921568627447
MMSI,"Merit Medical Systems, Inc.",0.1283114489748906
USEG,US Energy Corp.,0.12798264642082424
CEVA,CEVA Inc.,0.12743316895925244
PDEX,Pro-Dex Inc.,0.1273074474856779
MLAB,Mesa Laboratories Inc.,0.12706216984965465
CRUS,Cirrus Logic Inc.,0.1269153897401732
CBSH,"Commerce Bancshares, Inc.",0.12689996465182043
ESGR,Enstar Group Limited,0.12632508833922268
SBCF,Seacoast Banking Corp. of Florida,0.12631027253668764
CVGI,Commercial Vehicle Group Inc.,0.12617702448210938
NWE,Northwestern Corporation,0.12549960031974422
CYCC,"Cyclacel Pharmaceuticals, Inc.",0.12537313432835817
PKG,Packaging Corporation of America,0.12527140564523737
ZNGA,"Zynga, Inc.",0.12514898688915363
PRGS,Progress Software Corporation,0.12514285714285722
FSFG,"First Savings Financial Group, Inc.",0.1250515039142975
AAME,Atlantic American Corp.,0.125
MOSY,"MoSys, Inc.",0.12499999999999997
JBL,Jabil Circuit Inc.,0.12496065470569728
BCOR,"Blucora, Inc.",0.12462006079027362
CYCCP,"Cyclacel Pharmaceuticals, Inc.",0.12423625254582472
PAG,"Penske Automotive Group, Inc.",0.1241843393148451
HALO,"Halozyme Therapeutics, Inc.",0.12314915131816541
WSFS,WSFS Financial Corp.,0.12307152875175321
MFNC,Mackinac Financial Corporation,0.1230448383733055
USNA,USANA Health Sciences Inc.,0.12279325225578659
FE,FirstEnergy Corp.,0.1227242076871206
SYKE,"Sykes Enterprises, Incorporated",0.12248685431487785
FCX,Freeport-McMoRan Copper & Gold Inc.,0.12224938875305624
NOW,"ServiceNow, Inc.",0.12214557044928609
POST,"Post Holdings, Inc.",0.12213740458015265
XEC,Cimarex Energy Co.,0.12204881952781116
ALEX,"Alexander & Baldwin, Inc.",0.12190812720848047
STE,Steris Corp.,0.12185200693904412
LYTS,LSI Industries Inc.,0.12158054711246198
APH,Amphenol Corporation,0.12146469376287693
FLIC,The First of Long Island Corporation,0.12108843537414975
PW,Power REIT,0.12073945696129405
ERII,"Energy Recovery, Inc.",0.12023121387283227
HMG,HMG/Courtland Properties Inc.,0.12020725388601038
DHR,Danaher Corp.,0.11990373044524667
HOLX,Hologic Inc.,0.11970321516900244
ALXN,"Alexion Pharmaceuticals, Inc.",0.11856144223693893
TW,Towers Watson & Co.,0.1185500277418161
GFN,General Finance Corporation,0.11848341232227488
ACAD,ACADIA Pharmaceuticals Inc.,0.11810411810411817
MTOR,"Meritor, Inc.",0.11794871794871803
PFBI,Premier Financial Bancorp Inc.,0.11744680851063836
OCFC,OceanFirst Financial Corp.,0.1172185430463577
NICK,Nicholas Financial Inc.,0.1169757489300999
OSBC,Old Second Bancorp Inc.,0.11694510739856785
CSII,Cardiovascular Systems Inc.,0.1168905401543297
IBTX,"Independent Bank Group, Inc.",0.1166453810131972
TXRH,"Texas Roadhouse, Inc.",0.11651234567901231
LZB,La-Z-Boy Incorporated,0.11647203441917638
SWI,"SolarWinds, Inc.",0.11619537275064276
IGC,"India Globalization Capital, Inc.",0.11607142857142846
VMC,Vulcan Materials Company,0.11562068436397109
CSV,Carriage Services Inc.,0.11536728255971151
PRIM,Primoris Services Corporation,0.11446119486320495
WHR,Whirlpool Corp.,0.11422947131608549
HBI,Hanesbrands Inc.,0.11406844106463872
FWRD,Forward Air Corp.,0.11404753458673288
AIG,"American International Group, Inc.",0.11386308909528732
LUB,"Luby's, Inc.",0.11382113821138222
BLL,Ball Corporation,0.11335254562920266
WLFC,Willis Lease Finance Corp.,0.11317981381675643
WSBF,"Waterstone Financial, Inc.",0.11314584695879663
PROV,"Provident Financial Holdings, Inc.",0.11310008136696506
FL,"Foot Locker, Inc.",0.11307024909040041
AFG,American Financial Group Inc.,0.11288901937756896
CLIR,Clearsign Combustion Corp.,0.11255411255411246
PEBK,"Peoples Bancorp of North Carolina, Inc.",0.11241907004120072
GLUU,"Glu Mobile, Inc.",0.11204481792717097
LUNA,Luna Innovations Incorporated,0.11164274322169063
GRA,W.R. Grace & Co.,0.11141552511415531
FITB,Fifth Third Bancorp,0.11101000909918113
NRP,Natural Resource Partners LP,0.11080332409972292
CGA,"China Green Agriculture, Inc.",0.11068702290076336
NSIT,Insight Enterprises Inc.,0.11063754217723311
PDCO,"Patterson Companies, Inc.",0.11056511056511052
MOV,"Movado Group, Inc.",0.11053089643167968
SEAS,"SeaWorld Entertainment, Inc.",0.10997204100652373
ORBC,"ORBCOMM, Inc.",0.10928961748633864
SXI,Standex International Corporation,0.10891426623487302
BZH,Beazer Homes USA Inc.,0.10887096774193546
ROL,Rollins Inc.,0.10885982685577461
NSSC,"Napco Security Technologies, Inc.",0.10859929078014198
SNA,Snap-on Inc.,0.10835568932801133
RBCAA,Republic Bancorp Inc.,0.10828834550651001
CSOD,"Cornerstone OnDemand, Inc.",0.10787913018921211
BPFH,"Boston Private Financial Holdings, Inc.",0.10774410774410768
MASI,Masimo Corporation,0.10760667903525047
Y,Alleghany Corporation,0.10740259740259737
ABG,"Asbury Automotive Group, Inc.",0.10703648548026806
ADSK,"Autodesk, Inc.",0.1069921246138449
PEGA,Pegasystems Inc.,0.10668645395333484
CZWI,"Citizens Community Bancorp, Inc.",0.10650887573964507
BPOP,"Popular, Inc.",0.10643431635388757
TMO,"Thermo Fisher Scientific, Inc.",0.10612762036397141
HUN,Huntsman Corporation,0.10579016107966913
NPO,"EnPro Industries, Inc.",0.1055151622628126
HTH,Hilltop Holdings Inc.,0.10545084055017832
TPC,Tutor Perini Corporation,0.10530546623794217
FFBC,First Financial Bancorp.,0.10518292682926836
CAT,Caterpillar Inc.,0.10492856206580148
FTNT,Fortinet Inc.,0.10482162528599262
FCCY,1st Constitution Bancorp,0.10461285008237228
